liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Premier League,Inglaterra,1,2025-26,2026-04-22,Burnley,Man City,0,1,A,0,1,9,28,1,9,3,11,0,0,0,0,A Madley,19.0,9.0,1.13,15.0,8.5,1.14,15.78,8.1,1.15,1.36,3.2,1520.6,1879.4,0.1556
Eredivisie,Holanda,1,2025-26,2026-04-23,PSV Eindhoven,Zwolle,6,1,H,1,0,17,6,11,4,4,4,1,1,0,0,,1.22,6.5,12.0,1.33,6.0,8.0,1.27,6.4,8.23,1.22,4.2,1781.5,1463.8,0.9005
Eredivisie,Holanda,1,2025-26,2026-04-23,Go Ahead Eagles,AZ Alkmaar,0,0,D,0,0,15,23,4,4,5,10,2,1,0,0,,3.0,3.75,2.2,2.15,3.9,3.0,2.13,3.78,2.92,1.4,2.88,1511.6,1581.0,0.4937
LaLiga,España,1,2025-26,2026-04-23,Oviedo,Villarreal,1,1,D,0,1,16,7,4,3,7,0,1,1,0,0,,3.6,3.4,2.05,3.25,3.2,2.25,3.19,3.29,2.23,2.03,1.83,1532.5,1745.7,0.2988
Liga Portugal,Portugal,1,2025-26,2026-04-23,Casa Pia,Sp Braga,0,1,A,0,1,7,8,1,2,4,5,2,3,0,0,,5.5,4.2,1.53,5.0,3.7,1.51,5.36,3.7,1.59,2.05,1.75,1444.8,1691.6,0.2599
LaLiga,España,1,2025-26,2026-04-23,Vallecano,Espanol,1,0,H,0,0,17,15,6,4,6,5,2,4,0,0,,2.1,3.25,3.75,2.1,3.3,3.6,2.07,3.29,3.58,1.93,1.93,1591.2,1562.1,0.6322
LaLiga,España,1,2025-26,2026-04-23,Levante,Sevilla,2,0,H,1,0,8,7,3,0,3,6,3,4,0,0,,2.4,3.25,3.0,2.5,3.2,2.9,2.41,3.17,2.99,2.2,1.67,1557.0,1544.7,0.6094
Ligue 1,Francia,1,2025-26,2026-04-24,Brest,Lens,3,3,D,3,0,6,25,3,7,0,6,3,3,0,0,,5.5,4.2,1.55,6.0,4.2,1.55,5.71,4.18,1.53,1.8,2.0,1565.1,1704.3,0.3947
Serie A,Italia,1,2025-26,2026-04-24,Napoli,Cremonese,4,0,H,3,0,25,7,9,4,7,5,0,0,0,0,,1.33,5.25,9.0,1.33,5.0,12.0,1.32,4.89,9.94,1.93,1.93,1747.7,1484.6,0.8686
Ligue 2,Francia,2,2025-26,2026-04-24,Clermont,Bastia,1,1,D,1,0,9,15,2,3,5,12,1,1,1,1,,2.5,3.2,2.63,2.7,3.2,2.45,2.68,3.09,2.53,2.25,1.62,1307.1,1317.2,0.5784
Ligue 2,Francia,2,2025-26,2026-04-24,Laval,Rodez,0,0,D,0,0,5,12,3,1,2,6,1,2,0,0,,2.63,3.2,2.5,2.63,3.3,2.4,2.63,3.37,2.4,1.7,2.1,1324.0,1443.2,0.4227
Ligue 2,Francia,2,2025-26,2026-04-24,Red Star,Guingamp,3,2,H,3,1,8,13,5,6,0,8,2,1,0,0,,1.85,3.6,3.6,1.67,3.8,4.2,1.68,3.68,4.4,1.8,2.0,1390.6,1365.4,0.627
Primera Division,Argentina,1,2026,2026-04-24,Dep. Riestra,Independiente,2,0,H,,,,,,,,,,,,,,,,,,,,3.69,2.81,2.2,,,1427.7,1529.9,0.4467
Ligue 2,Francia,2,2025-26,2026-04-24,Annecy,Pau FC,5,1,H,3,0,12,6,6,4,1,3,1,0,0,0,,2.0,3.4,3.4,1.75,3.6,4.0,1.8,3.52,3.96,1.83,1.98,1418.7,1358.7,0.6724
Primera Division,Argentina,1,2026,2026-04-24,Defensa y Justicia,Boca Juniors,0,4,A,,,,,,,,,,,,,,,,,,,,3.03,2.85,2.49,,,1455.8,1596.2,0.3931
Liga Portugal,Portugal,1,2025-26,2026-04-24,Alverca,Arouca,2,1,H,1,0,7,14,3,3,6,3,0,5,0,0,,2.1,3.3,3.3,2.05,3.4,3.5,2.14,3.33,3.16,1.9,1.95,1491.1,1505.1,0.5729
Primera Division,Argentina,1,2026,2026-04-24,Lanus,Central Cordoba,0,0,D,,,,,,,,,,,,,,,,,,,,1.4,4.07,8.0,,,1493.7,1429.9,0.6773
LaLiga Hypermotion,España,2,2025-26,2026-04-24,Albacete,Eibar,0,3,A,0,2,25,11,5,4,10,3,2,1,0,0,,3.0,3.0,2.45,2.82,3.0,2.57,2.78,2.98,2.48,2.3,1.6,1459.4,1522.0,0.5035
2. Bundesliga,Alemania,2,2025-26,2026-04-24,Kaiserslautern,Braunschweig,0,2,A,0,1,13,8,3,3,12,1,2,1,0,0,,2.25,3.6,3.0,2.3,3.5,2.9,2.21,3.6,2.82,1.6,2.3,1433.7,1318.9,0.7378
Primera Division,Argentina,1,2026,2026-04-24,Estudiantes Rio Cuarto,Rosario Central,1,2,A,,,,,,,,,,,,,,,,,,,,4.08,3.02,1.98,,,1371.5,1544.1,0.3498
Bundesliga,Alemania,1,2025-26,2026-04-24,RB Leipzig,Union Berlin,3,1,H,2,0,20,5,10,1,10,4,1,1,0,0,,1.48,4.75,6.0,1.55,4.33,5.5,1.51,4.4,5.69,1.57,2.38,1733.4,1500.9,0.8472
Premier League,Inglaterra,1,2025-26,2026-04-24,Sunderland,Nott'm Forest,0,5,A,0,4,14,10,4,6,3,6,2,5,0,0,D England,2.7,3.2,2.7,2.63,3.1,2.8,2.66,3.1,2.75,2.3,1.62,1612.6,1660.0,0.5253
2. Bundesliga,Alemania,2,2025-26,2026-04-24,Fortuna Dusseldorf,Dresden,3,1,H,2,0,9,17,6,5,3,6,0,0,0,0,,2.15,3.4,2.8,2.45,3.5,2.7,2.28,3.45,2.77,1.7,2.1,1337.0,1406.7,0.4932
Championship,Inglaterra,2,2025-26,2026-04-24,Leicester,Millwall,1,1,D,0,0,10,22,3,4,2,12,1,3,0,0,F Hallam,4.1,4.0,1.71,4.1,4.0,1.71,4.17,4.02,1.73,1.62,2.3,1372.9,1544.5,0.3513
LaLiga,España,1,2025-26,2026-04-24,Betis,Real Madrid,1,1,D,0,1,19,12,4,8,7,6,1,2,0,0,,3.7,4.2,1.85,3.6,4.1,1.9,3.54,3.98,1.88,1.5,2.63,1679.7,1836.8,0.3705
Serie B,Italia,2,2025-26,2026-04-24,Monza,Modena,1,0,H,1,0,10,15,4,5,5,4,1,2,0,0,,1.68,3.75,4.75,1.53,4.0,5.75,1.52,3.88,5.69,1.98,1.83,1561.0,1448.0,0.7359
Ligue 2,Francia,2,2025-26,2026-04-24,Amiens,Montpellier,0,2,A,0,1,22,15,5,9,8,7,3,1,0,0,,3.6,3.5,1.9,3.3,3.5,1.95,3.36,3.52,1.95,1.73,2.08,1249.3,1418.6,0.3542
Serie B,Italia,2,2025-26,2026-04-24,Avellino,Bari,2,0,H,0,0,18,9,6,0,8,4,2,2,0,0,,1.81,3.4,4.2,1.86,3.3,4.0,1.88,3.25,3.92,2.1,1.7,1384.2,1330.6,0.6643
Brasileirao,Brasil,1,2026,2026-04-25,Bahia,Santos,2,2,D,,,,,,,,,,,,,,,,,,,,1.59,3.86,5.21,,,1540.3,1485.8,0.6654
Premier League,Inglaterra,1,2025-26,2026-04-25,Wolves,Tottenham,0,1,A,0,0,11,11,2,2,5,5,3,4,0,0,A Taylor,4.5,4.33,1.67,4.5,4.33,1.67,4.62,4.17,1.64,1.67,2.2,1525.5,1569.1,0.5308
Premier League,Inglaterra,1,2025-26,2026-04-25,Fulham,Aston Villa,1,0,H,1,0,13,10,6,1,2,5,2,2,0,0,M Oliver,2.75,3.6,2.45,2.45,3.6,2.75,2.43,3.55,2.7,1.73,2.1,1666.0,1727.7,0.5046
LaLiga Hypermotion,España,2,2025-26,2026-04-25,Malaga,Castellon,2,3,A,1,1,12,13,7,8,1,3,2,4,0,0,,2.75,3.1,2.57,3.0,3.5,2.25,2.82,3.43,2.22,1.57,2.35,1519.7,1515.1,0.5989
LaLiga,España,1,2025-26,2026-04-25,Ath Madrid,Ath Bilbao,3,2,H,0,1,6,12,4,4,3,4,0,0,0,0,,2.2,3.6,3.1,2.0,3.7,3.5,2.03,3.53,3.44,1.73,2.1,1728.7,1617.5,0.7338
LaLiga,España,1,2025-26,2026-04-25,Getafe,Barcelona,0,2,A,0,1,4,13,0,4,6,3,2,2,0,0,,5.25,3.8,1.67,6.0,4.0,1.57,5.59,3.84,1.59,1.91,1.91,1623.3,1915.2,0.2132
Premier League,Inglaterra,1,2025-26,2026-04-25,Liverpool,Crystal Palace,3,1,H,2,0,9,14,3,7,5,8,1,3,0,0,A Madley,1.44,5.0,6.25,1.6,4.5,5.0,1.56,4.37,5.21,1.5,2.63,1780.1,1671.5,0.7309
LaLiga Hypermotion,España,2,2025-26,2026-04-25,Burgos,La Coruna,1,1,D,1,1,12,7,4,4,7,3,3,3,1,0,,2.45,2.82,3.2,2.7,2.85,2.82,2.56,2.8,2.85,2.5,1.5,1489.7,1502.9,0.5741
LaLiga Hypermotion,España,2,2025-26,2026-04-25,Valladolid,Sociedad B,1,0,H,0,0,11,11,1,3,9,1,2,1,0,0,,1.53,3.9,5.75,1.49,4.2,5.75,1.52,3.9,5.43,1.7,2.1,1374.4,1387.1,0.5748
LaLiga,España,1,2025-26,2026-04-25,Valencia,Girona,2,1,H,0,0,12,7,3,4,4,4,2,2,0,0,,2.1,3.4,3.5,2.25,3.25,3.2,2.26,3.22,3.19,2.03,1.83,1597.4,1594.7,0.5962
Premier League,Inglaterra,1,2025-26,2026-04-25,West Ham,Everton,2,1,H,0,0,10,11,3,3,3,4,3,4,0,0,S Attwell,2.4,3.4,2.9,2.4,3.4,2.8,2.42,3.38,2.82,1.83,2.03,1609.9,1694.6,0.4716
Ligue 2,Francia,2,2025-26,2026-04-25,Grenoble,Le Mans,1,1,D,1,1,6,9,2,4,1,4,3,1,0,0,,3.9,3.3,1.85,4.1,3.5,1.8,3.99,3.42,1.81,1.85,1.95,1325.7,1479.4,0.375
Serie B,Italia,2,2025-26,2026-04-25,Venezia,Empoli,2,0,H,0,0,18,9,6,3,9,6,0,2,0,0,,1.37,4.75,7.5,1.35,5.0,7.5,1.34,4.78,7.27,1.53,2.4,1607.1,1379.3,0.8437
Ligue 2,Francia,2,2025-26,2026-04-25,St Etienne,Troyes,0,3,A,0,0,13,16,3,4,9,3,2,4,0,0,,1.91,3.5,3.6,1.91,3.5,3.6,1.92,3.45,3.53,1.7,2.1,1478.5,1480.5,0.5897
Ligue 2,Francia,2,2025-26,2026-04-25,Reims,Nancy,1,1,D,1,0,12,7,4,1,4,0,3,7,0,1,,1.53,4.0,5.5,1.45,4.0,6.25,1.46,4.06,6.12,1.85,1.95,1481.8,1233.1,0.8589
Bundesliga,Alemania,1,2025-26,2026-04-25,Hamburg,Hoffenheim,1,2,A,1,2,12,15,4,6,4,9,2,4,0,0,,4.0,4.0,1.75,4.5,4.2,1.65,4.34,4.16,1.67,1.44,2.75,1534.1,1665.7,0.4052
Serie B,Italia,2,2025-26,2026-04-25,Virtus Entella,Padova,1,0,H,0,0,14,8,7,1,5,3,1,3,0,0,,1.91,3.4,3.9,1.71,3.6,4.5,1.77,3.3,4.39,2.05,1.75,1366.2,1368.3,0.5895
LaLiga,España,1,2025-26,2026-04-25,Alaves,Mallorca,2,1,H,0,1,15,4,4,2,9,4,2,1,0,0,,2.2,3.0,3.8,2.1,3.3,3.7,2.03,3.29,3.65,1.91,1.91,1558.5,1591.4,0.5461
Serie B,Italia,2,2025-26,2026-04-25,Sudtirol,Mantova,0,3,A,0,2,9,11,0,5,2,2,2,1,0,0,,2.2,2.75,3.7,3.0,2.45,3.0,2.64,2.7,2.9,2.4,1.53,1388.9,1378.4,0.607
Serie B,Italia,2,2025-26,2026-04-25,Reggiana,Palermo,1,1,D,1,1,3,20,1,10,2,7,3,1,1,0,,5.75,3.8,1.56,5.0,3.6,1.66,4.66,3.65,1.65,1.9,1.9,1304.5,1540.8,0.2717
Serie B,Italia,2,2025-26,2026-04-25,Pescara,Juve Stabia,1,1,D,0,0,8,13,4,7,3,2,2,4,0,0,,2.05,3.6,3.4,2.15,3.5,3.1,2.13,3.28,3.12,1.9,1.9,1372.4,1430.3,0.5102
Serie B,Italia,2,2025-26,2026-04-25,Catanzaro,Spezia,4,2,H,1,1,14,12,8,4,9,2,1,3,0,0,,2.15,3.5,3.1,2.2,3.4,3.0,2.16,3.29,3.07,1.85,1.95,1485.8,1364.7,0.7448
Primera Division,Argentina,1,2026,2026-04-25,Racing Club,Barracas Central,1,1,D,,,,,,,,,,,,,,,,,,,,1.42,4.01,7.78,,,1530.6,1473.0,0.6696
Primera Division,Argentina,1,2026,2026-04-25,Estudiantes L.P.,Talleres Cordoba,0,0,D,,,,,,,,,,,,,,,,,,,,2.15,2.94,3.65,,,1551.1,1497.4,0.6645
Primera Division,Argentina,1,2026,2026-04-25,Sarmiento Junin,Tigre,1,0,H,,,,,,,,,,,,,,,,,,,,3.49,2.8,2.28,,,1407.9,1494.4,0.4691
Serie B,Italia,2,2025-26,2026-04-25,Cesena,Sampdoria,0,0,D,0,0,10,13,2,3,4,5,1,3,0,0,,2.35,3.2,3.0,2.15,3.2,3.5,2.23,3.1,3.11,2.05,1.75,1365.5,1368.0,0.589
Bundesliga,Alemania,1,2025-26,2026-04-25,Wolfsburg,M'gladbach,0,0,D,0,0,12,10,4,2,8,5,1,3,0,1,,2.2,3.75,3.0,2.1,3.8,3.25,2.12,3.65,3.09,1.62,2.3,1501.1,1546.3,0.5285
Eredivisie,Holanda,1,2025-26,2026-04-25,Heerenveen,For Sittard,2,1,H,1,1,15,16,5,7,7,0,2,1,0,1,,1.53,4.75,5.25,1.45,5.25,5.75,1.43,4.93,5.75,1.36,3.1,1551.1,1448.6,0.724
Ligue 1,Francia,1,2025-26,2026-04-25,Angers,Paris SG,0,3,A,0,2,6,17,1,10,5,4,0,2,0,1,,10.0,6.0,1.27,10.0,6.0,1.25,11.05,6.11,1.23,1.53,2.5,1487.0,1813.9,0.1813
Serie A,Italia,1,2025-26,2026-04-25,Verona,Lecce,0,0,D,0,0,6,12,3,2,2,4,2,5,0,0,,2.7,3.0,2.88,2.55,3.0,3.1,2.51,2.9,3.1,2.75,1.44,1418.8,1483.1,0.501
Serie A,Italia,1,2025-26,2026-04-25,Bologna,Roma,0,2,A,0,2,10,7,2,2,7,7,0,3,0,0,,3.1,3.2,2.4,3.8,3.2,2.1,3.44,3.25,2.13,2.1,1.73,1619.4,1717.5,0.4526
Serie A,Italia,1,2025-26,2026-04-25,Parma,Pisa,1,0,H,0,0,15,12,5,3,7,4,1,2,0,0,,2.1,3.2,3.8,2.2,3.1,3.6,2.19,3.0,3.56,2.5,1.53,1549.7,1447.7,0.7234
Bundesliga,Alemania,1,2025-26,2026-04-25,Augsburg,Ein Frankfurt,1,1,D,1,0,17,19,3,7,9,7,1,2,0,0,,2.5,3.8,2.5,2.3,3.9,2.7,2.36,3.69,2.67,1.44,2.75,1559.9,1629.7,0.4931
Bundesliga,Alemania,1,2025-26,2026-04-25,FC Koln,Leverkusen,1,2,A,0,1,25,8,10,3,2,5,1,2,0,0,,3.8,4.0,1.85,3.5,4.0,1.91,3.52,3.92,1.89,1.5,2.63,1535.8,1727.8,0.325
Bundesliga,Alemania,1,2025-26,2026-04-25,Heidenheim,St Pauli,2,0,H,1,0,12,11,5,2,6,6,0,1,0,0,,2.3,3.5,3.0,2.2,3.3,2.8,2.29,3.37,2.95,1.88,1.98,1445.3,1492.4,0.5257
Championship,Inglaterra,2,2025-26,2026-04-25,Charlton,Hull,2,1,H,1,1,12,14,7,4,5,11,2,1,0,0,T Nield,2.82,3.2,2.45,3.0,3.2,2.32,2.98,3.3,2.33,1.91,1.91,1385.4,1456.4,0.4915
Championship,Inglaterra,2,2025-26,2026-04-25,Middlesbrough,Watford,5,1,H,2,0,20,12,9,3,6,3,1,2,0,0,A Herczeg,1.39,4.75,6.5,1.53,4.1,5.5,1.55,4.2,5.47,1.73,2.1,1517.4,1390.0,0.7517
Ligue 1,Francia,1,2025-26,2026-04-25,Toulouse,Monaco,2,2,D,0,2,18,8,5,5,4,2,3,2,0,0,,3.3,3.8,2.05,4.5,4.1,1.7,4.31,4.01,1.71,1.57,2.38,1559.0,1653.2,0.458
Championship,Inglaterra,2,2025-26,2026-04-25,West Brom,Ipswich,0,0,D,0,0,12,13,6,3,2,6,2,3,0,0,M Donohue,3.7,3.9,1.86,3.2,3.25,2.25,3.07,3.3,2.29,2.2,1.67,1436.6,1570.8,0.4017
Championship,Inglaterra,2,2025-26,2026-04-25,Norwich,Swansea,1,1,D,0,0,16,8,8,2,5,2,3,5,0,0,T Parsons,1.62,4.0,4.75,1.66,3.9,4.75,1.65,4.02,4.73,1.73,2.1,1510.0,1445.7,0.6779
Championship,Inglaterra,2,2025-26,2026-04-25,Oxford,Sheffield Weds,4,1,H,2,0,20,9,10,3,5,3,1,0,0,0,R Madley,1.41,4.75,6.25,1.51,4.5,5.0,1.53,4.24,5.67,1.88,1.98,1378.5,1216.0,0.7875
Championship,Inglaterra,2,2025-26,2026-04-25,QPR,Derby,2,3,A,1,1,23,12,12,3,10,6,1,3,0,0,J Busby,2.85,3.5,2.2,3.1,3.4,2.2,3.0,3.42,2.26,2.03,1.83,1412.0,1479.7,0.4962
Championship,Inglaterra,2,2025-26,2026-04-25,Sheffield United,Preston,2,3,A,0,2,17,12,3,6,10,5,0,3,0,0,A Kitchen,1.57,4.5,4.33,1.51,4.75,4.5,1.57,4.4,4.93,1.53,2.5,1465.4,1388.1,0.6941
Championship,Inglaterra,2,2025-26,2026-04-25,Stoke,Portsmouth,1,3,A,0,1,13,8,3,4,8,1,0,2,0,0,D Webb,2.7,3.2,2.55,2.05,3.4,3.4,2.22,3.39,3.1,1.88,1.98,1391.2,1413.9,0.5605
Bundesliga,Alemania,1,2025-26,2026-04-25,Mainz,Bayern Munich,3,4,A,3,0,21,11,8,6,4,4,1,2,0,0,,4.33,4.5,1.67,3.6,4.2,1.85,3.63,4.22,1.79,1.36,3.2,1617.7,1934.7,0.1899
Eredivisie,Holanda,1,2025-26,2026-04-25,Twente,Nijmegen,1,1,D,1,1,13,20,8,6,3,9,1,2,0,0,,1.9,4.0,3.6,1.62,4.33,4.75,1.61,4.22,4.56,1.44,2.7,1643.8,1628.8,0.6132
Eredivisie,Holanda,1,2025-26,2026-04-25,Feyenoord,Groningen,3,1,H,2,0,10,10,4,2,3,3,0,2,0,0,,1.62,4.5,4.33,1.7,4.33,4.1,1.65,4.15,4.35,1.53,2.4,1650.9,1527.9,0.7469
Championship,Inglaterra,2,2025-26,2026-04-25,Birmingham,Bristol City,2,1,H,2,0,11,9,6,2,6,5,3,1,0,0,R Jones,1.68,3.8,4.75,1.79,3.5,3.5,1.8,3.73,4.03,1.73,2.1,1430.3,1426.0,0.5984
Liga Portugal,Portugal,1,2025-26,2026-04-25,Tondela,Nacional,0,2,A,0,2,22,17,5,6,8,7,2,1,0,0,,2.75,3.4,2.4,2.65,3.3,2.45,2.65,3.28,2.46,2.0,1.85,1395.8,1463.5,0.4961
Premier League,Inglaterra,1,2025-26,2026-04-25,Arsenal,Newcastle,1,0,H,1,0,11,13,4,3,7,2,2,2,0,0,S Barrott,1.45,4.75,6.25,1.38,5.0,7.5,1.38,4.87,7.59,1.67,2.2,1875.6,1672.8,0.8237
Liga Portugal,Portugal,1,2025-26,2026-04-25,Guimaraes,Rio Ave,2,0,H,0,0,11,5,3,4,3,5,4,4,0,0,,1.76,3.4,4.75,1.62,3.6,5.25,1.68,3.57,4.82,1.8,2.0,1532.3,1467.2,0.679
Ligue 1,Francia,1,2025-26,2026-04-25,Lyon,Auxerre,3,2,H,1,1,12,9,6,2,6,3,1,2,0,0,,1.65,3.9,5.25,1.65,4.0,5.25,1.61,3.95,5.14,1.67,2.2,1681.2,1523.8,0.7825
Eredivisie,Holanda,1,2025-26,2026-04-25,NAC Breda,Ajax,0,2,A,0,2,21,8,3,6,11,2,0,2,0,0,,3.2,3.9,2.05,3.2,3.9,2.05,3.35,3.67,1.98,1.57,2.35,1389.9,1645.1,0.2507
Brasileirao,Brasil,1,2026,2026-04-25,Botafogo RJ,Internacional,2,2,D,,,,,,,,,,,,,,,,,,,,2.48,3.18,2.75,,,1572.4,1474.4,0.7187
Liga Portugal,Portugal,1,2025-26,2026-04-25,Benfica,Moreirense,4,1,H,2,1,18,8,8,4,9,2,2,2,0,0,,1.11,9.0,13.0,1.08,10.0,17.0,1.1,8.8,19.59,1.44,2.7,1818.6,1507.7,0.897
2. Bundesliga,Alemania,2,2025-26,2026-04-25,Darmstadt,Elversberg,3,3,D,2,3,13,17,4,4,5,7,2,2,1,0,,2.8,3.8,2.25,2.88,3.75,2.25,2.77,3.62,2.22,1.57,2.35,1458.0,1508.9,0.5202
2. Bundesliga,Alemania,2,2025-26,2026-04-25,Preußen Münster,Bielefeld,2,3,A,1,3,17,12,5,4,7,1,3,0,0,0,,3.1,3.6,2.15,3.1,3.4,2.05,3.18,3.37,2.1,1.9,1.9,1323.3,1374.1,0.5203
Serie B,Italia,2,2025-26,2026-04-25,Frosinone,Carrarese,3,0,H,0,0,20,15,4,3,8,8,2,3,0,0,,1.57,4.2,4.75,1.49,4.5,5.0,1.5,4.22,5.11,1.48,2.6,1565.6,1406.2,0.7844
Primera Division,Argentina,1,2026,2026-04-25,Platense,San Lorenzo,0,1,A,,,,,,,,,,,,,,,,,,,,2.37,2.74,3.38,,,1432.1,1480.1,0.5244
2. Bundesliga,Alemania,2,2025-26,2026-04-25,Karlsruhe,Hannover,1,3,A,1,1,8,10,2,6,3,2,1,1,0,0,,3.9,4.1,1.8,4.0,4.1,1.75,3.91,3.95,1.73,1.53,2.4,1403.6,1506.2,0.446
2. Bundesliga,Alemania,2,2025-26,2026-04-25,Hertha,Holstein Kiel,0,1,A,0,0,23,6,3,1,5,3,4,4,0,0,,2.05,3.9,3.2,1.73,4.1,4.1,1.74,3.83,4.01,1.57,2.35,1478.2,1419.3,0.6712
Brasileirao,Brasil,1,2026,2026-04-25,Remo,Cruzeiro,0,1,A,,,,,,,,,,,,,,,,,,,,2.82,3.28,2.38,,,1458.0,1537.4,0.4792
Ligue 1,Francia,1,2025-26,2026-04-26,Marseille,Nice,1,1,D,0,0,24,5,6,2,7,1,4,1,0,0,,1.48,4.5,6.5,1.7,3.8,4.75,1.7,3.97,4.43,1.67,2.2,1666.6,1531.7,0.7597
2. Bundesliga,Alemania,2,2025-26,2026-04-26,Paderborn,Schalke 04,2,3,A,2,2,14,11,4,7,7,2,0,1,0,0,,2.3,3.3,3.1,2.55,3.3,2.7,2.4,3.25,2.76,1.73,2.08,1526.2,1509.4,0.6156
Ligue 1,Francia,1,2025-26,2026-04-26,Rennes,Nantes,2,1,H,1,1,14,24,5,8,6,8,3,2,0,0,,1.42,4.75,7.5,1.48,4.5,6.5,1.45,4.5,6.5,1.62,2.3,1683.8,1437.9,0.8569
Ligue 1,Francia,1,2025-26,2026-04-26,Paris FC,Lille,0,1,A,0,1,7,10,2,4,7,3,6,3,1,0,,4.0,3.6,1.91,4.75,4.0,1.7,4.63,3.84,1.7,1.73,2.1,1568.6,1689.3,0.4206
Brasileirao,Brasil,1,2026,2026-04-26,Gremio,Coritiba,1,0,H,,,,,,,,,,,,,,,,,,,,1.87,3.27,4.16,,,1494.9,1465.9,0.6321
Brasileirao,Brasil,1,2026,2026-04-26,Sao Paulo,Mirassol,1,0,H,,,,,,,,,,,,,,,,,,,,1.95,3.29,3.83,,,1533.8,1525.9,0.6035
Brasileirao,Brasil,1,2026,2026-04-26,Corinthians,Vasco,1,0,H,,,,,,,,,,,,,,,,,,,,2.14,3.21,3.34,,,1489.9,1491.9,0.5898
Brasileirao,Brasil,1,2026,2026-04-26,Athletico-PR,Vitoria,3,1,H,,,,,,,,,,,,,,,,,,,,1.59,3.64,5.79,,,1496.6,1494.0,0.5961
Brasileirao,Brasil,1,2026,2026-04-26,Bragantino,Palmeiras,0,1,A,,,,,,,,,,,,,,,,,,,,2.8,3.13,2.48,,,1500.0,1674.5,0.3475
Ligue 1,Francia,1,2025-26,2026-04-26,Le Havre,Metz,4,4,D,2,2,14,12,5,5,6,4,3,1,0,0,,1.67,4.0,5.0,1.6,4.33,5.0,1.57,4.19,5.21,1.62,2.3,1495.3,1411.1,0.7024
Ligue 1,Francia,1,2025-26,2026-04-26,Lorient,Strasbourg,2,3,A,1,0,14,11,6,5,9,7,1,2,0,0,,2.1,3.6,3.2,2.1,3.6,3.1,2.08,3.59,3.21,1.67,2.2,1593.1,1626.8,0.545
2. Bundesliga,Alemania,2,2025-26,2026-04-26,Bochum,Greuther Furth,2,1,H,1,0,17,14,4,4,5,5,0,0,0,0,,1.67,4.2,4.5,1.7,3.9,4.5,1.68,3.78,4.36,1.7,2.1,1417.1,1345.4,0.6871
2. Bundesliga,Alemania,2,2025-26,2026-04-26,Nurnberg,Magdeburg,1,0,H,1,0,14,6,6,1,3,5,1,3,0,0,,2.45,3.6,2.7,2.45,3.5,2.75,2.35,3.5,2.66,1.6,2.3,1404.2,1407.8,0.5875
Primera Division,Argentina,1,2026,2026-04-26,Newells Old Boys,Instituto,1,1,D,,,,,,,,,,,,,,,,,,,,2.98,2.92,2.45,,,1399.2,1433.0,0.5449
Championship,Inglaterra,2,2025-26,2026-04-26,Coventry,Wrexham,3,1,H,1,1,15,13,6,2,5,4,2,2,0,0,S Allison,2.1,3.8,3.1,1.76,3.75,3.4,1.89,3.8,3.6,1.73,2.1,1600.0,1484.3,0.7388
LaLiga Hypermotion,España,2,2025-26,2026-04-26,Leganes,Andorra,0,4,A,0,1,17,15,8,10,9,5,5,1,0,0,,2.55,3.3,2.65,2.25,3.3,3.1,2.25,3.22,2.94,1.95,1.85,1448.8,1465.6,0.5689
Liga Portugal,Portugal,1,2025-26,2026-04-26,Estoril,Famalicao,0,1,A,0,0,9,6,2,6,9,4,0,2,0,0,,3.1,3.5,2.15,4.2,3.9,1.71,3.86,3.79,1.79,1.57,2.35,1522.6,1597.9,0.4853
Serie A,Italia,1,2025-26,2026-04-26,Fiorentina,Sassuolo,0,0,D,0,0,22,11,5,1,7,4,2,1,0,0,,1.91,3.3,4.33,1.91,3.1,3.6,2.01,3.32,3.69,1.83,2.03,1619.9,1606.7,0.6107
Eredivisie,Holanda,1,2025-26,2026-04-26,Heracles,Volendam,0,2,A,0,0,14,18,4,8,5,9,1,0,0,0,,2.15,4.0,3.0,2.2,4.0,2.9,2.13,3.68,3.01,1.6,2.3,1348.5,1382.6,0.5443
Eredivisie,Holanda,1,2025-26,2026-04-26,Excelsior,Utrecht,5,0,H,2,0,18,10,9,3,3,2,0,3,0,1,,3.2,3.5,2.2,3.2,3.5,2.2,3.15,3.52,2.1,1.7,2.1,1406.3,1612.7,0.3071
Serie A,Italia,1,2025-26,2026-04-26,Genoa,Como,0,2,A,0,1,9,8,1,2,2,3,1,3,0,0,,4.5,3.8,1.75,5.75,4.0,1.57,5.62,3.86,1.58,2.1,1.73,1588.4,1724.8,0.3986
Serie A,Italia,1,2025-26,2026-04-26,Torino,Inter,2,2,D,0,1,14,14,2,5,5,5,1,2,0,0,,7.5,5.0,1.4,7.0,5.0,1.4,7.38,4.81,1.38,1.62,2.3,1570.2,1873.4,0.2024
Liga Portugal,Portugal,1,2025-26,2026-04-26,Estrela,Porto,1,2,A,0,2,11,11,3,4,0,6,3,3,0,0,,8.0,5.25,1.33,8.5,5.25,1.3,9.68,5.04,1.28,1.8,2.0,1425.6,1808.1,0.1385
